02301  Holzwickede
02302  Witten
02303  Unna
02304  Schwerte
02305  Castrop-Rauxel
02306  Lünen
02307  Bergkamen
02307  Kamen
02308  Unna-Hemmerde
02309  Waltrop
0231   Dortmund
02323  Herne
02324  Hattingen (Ruhr)
02324  Sprockhövel
02325  Herne-Wanne-Eickel
02325  Wanna-Eickel
02327  Bochum-Wattenscheid
02330  Herdecke
02331  Hagen
02332  Gevelsberg
02333  Ennepetal
02334  Hagen-Hohenlimburg
02335  Wetter (Ruhr)
02336  Schwelm
02337  Hagen-Dahl
02338  Breckerfeld
02339  Sprockhövel
0234   Bochum
02351  Lüdenscheid
02352  Altena (Westfalen)
02352  Nachrodt-Wiblingwerde
02353  Halver
02354  Meinerzhagen
02355  Schalksmühle
02357  Herscheid (Westfalen)
02358  Meinerzhagen-Valbert
02359  Kierspe
02360  Haltern-Lippramsdorf
02361  Recklinghausen
02362  Dorsten
02363  Datteln
02364  Haltern (Westfalen)
02365  Marl
02366  Herten (Westfalen)
02367  Castrop-Rauxel-Henrichenburg
02367  Hennrichenburg
02368  Oer-Erkenschwick
02369  Dorsten-Wulfen
02371  Iserlohn
02372  Hemer
02373  Fröndenberg
02373  Menden (Sauerland)
02374  Iserlohn-Letmathe
02375  Balve
02377  Wickede (Ruhr)
02378  Fröndenberg-Langschede
02379  Menden-Asbeck
02381  Hamm (Westfalen)
02382  Ahlen (Westfalen)
02383  Bönen
02384  Welver
02385  Hamm-Rhynern
02387  Drensteinfurt-Walstedde
02388  Hamm-Uentrop
02389  Werne
02391  Plettenberg
02392  Neuenrade
02392  Werdohl
02393  Sundern-Allendorf
02394  Neuenrade-Affeln
02395  Finnentrop-Rönkhausen
02401  Baesweiler
02402  Stolberg (Rheinland)
02403  Eschweiler (Rheinland)
02404  Alsdorf (Rheinland)
02405  Würselen
02406  Herzogenrath
02407  Herzogenrath-Kohlscheid
02408  Aachen-Kornelimünster
02409  Stolberg-Gressenich
0241   Aachen
02421  Düren
02421  Merzenich (Kreis Düren)
02422  Kreuzau
02423  Langerwehe
02424  Vettweiß
02425  Nideggen-Embken
02426  Nörvenich
02427  Nideggen
02428  Niederzier
02429  Hürtgenwald
02431  Erkelenz
02432  Wassenberg
02433  Hückelhoven
02434  Wegberg
02435  Erkelenz-Lövenich
02436  Wegberg-Rödgen
02440  Nettersheim-Tondorf
02441  Kall
02443  Mechernich
02444  Schleiden-Gemünd
02445  Schleiden (Eifel)
02446  Heimbach (Eifel)
02447  Dahlem (b. Kall)
02448  Hellenthal-Rescheid
02449  Blankenheim (Ahr)
02451  Geilenkirchen
02451  Übach-Palenberg
02452  Heinsberg (Rheinl)
02453  Heinsberg-Randerath
02454  Gangelt
02455  Waldfeucht
02456  Selfkant
02461  Jülich
02462  Linnich
02463  Titz
02464  Aldenhoven (b. Jülich)
02465  Inden
02471  Roetgen (Eifel)
02472  Monschau
02473  Simmerath
02474  Nideggen-Schmidt
02482  Hellenthal
02484  Mechernich-Eiserfey
02485  Schleiden-Dreiborn
02486  Nettersheim
02501  Münster-Hiltrup
02502  Nottuln
02504  Teigte
02504  Telgte
02505  Altenberge (Westfalen)
02506  Münster-Wolbeck
02507  Havixbeck
02508  Drensteinfurt
02509  Nottuln-Appelhülsen
0251   Münster
02520  Wadersloh-Diestedde
02521  Beckum
02522  Oelde
02523  Wadersloh
02524  Ennigerloh
02525  Beckum-Neubeckum
02526  Sendenhorst
02527  Lippetal-Lippborg
02528  Ennigerloh-Enniger
02529  Oelde-Stromberg
02532  Ostbevern
02533  Münster-Nienberge
02534  Münster-Roxel
02535  Sendenhorst-Albersloh
02536  Münster-Albachten
02538  Drensteinfurt-Rinkerode
02541  Coesfeld
02542  Gescher
02543  Billerbeck (Westfalen)
02545  Rosendahl-Darfeld
02546  Coesfeld-Lette
02547  Rosendahl
02547  Rosendahl-Osterwick
02548  Dülmen-Rorup
02551  Steinfurt
02551  Steinfurt-Burgsteinfurt
02552  Steinfurt-Borghorst
02553  Ochtrup
02554  Laer (Kreis Steinfurth)
02555  Schöppingen
02556  Metelen
02557  Wettringen (Kreis Steinfurt)
02558  Horstmar
02561  Ahaus
02562  Gronau (Westfalen)
02563  Stadtlohn
02563  Stadtlohn
02564  Vreden
02565  Gronau-Epe
02566  Legden
02567  Ahaus-Alstätte
02568  Heek
02571  Greven (Westfalen)
02572  Emsdetten
02573  Nordwalde
02574  Saerbeck
02575  Greven-Reckenfeld
02581  Warendorf
02582  Everswinkel
02583  Sassenberg
02584  Warendorf-Mitte
02585  Warendorf-Hoetmar
02586  Beelen
02587  Ennigerloh-Westkirchen
02588  Harsewinkel-Greffen
02590  Dülmen-Buldern
02591  Lüdinghausen
02592  Selm
02593  Ascheberg (Westfalen)
02594  Dülmen
02595  Olfen
02596  Nordkirchen
02597  Senden (Westfalen)
02598  Senden-Ottmarsbocholt
02599  Ascheberg-Herbern
02601  Alsbach (Westerwald)
02601  Caan
02601  Isenburg (Westerwald)
02601  Nauort
02601  Sessenbach
02601  Wirscheid
02602  Bannberscheid
02602  Boden (Westerwald)
02602  Daubach (Westerwald)
02602  Dernbach (b. Montabaur)
02602  Großholbach
02602  Heiligenroth
02602  Holler
02602  Leuterod
02602  Montabaur
02602  Moschheim
02602  Niederahr
02602  Niederelbert
02602  Oberahr
02602  Ruppach-Goldhausen
02602  Stahlhofen (Westerwald)
02602  Staudt
02602  Untershausen
02602  Wirges
02602  Ötzingen
02603  Arzbach (Westerwald)
02603  Bad Ems
02603  Becheln
02603  Daisenau
02603  Dausenau
02603  Fachbach
02603  Frücht
02603  Kemmenau
02603  Miellen
02603  Nievern
02604  Attenhausen (Rhein-Lahn-Kreis)
02604  Dienethal
02604  Dornholzhausen (Rhein-Lahn-Kreis)
02604  Hömberg
02604  Misselberg
02604  Nassau (Lahn)
02604  Obernhof (Lahn)
02604  Oberwies
02604  Schweighausen
02604  Seelbach (b Nassau Lahn)
02604  Singhofen
02604  Sulzbach (Rhein-Lahn-Kreis)
02604  Weinähr
02604  Winden (Rhein-Lahn-Kreis)
02605  Alken (Mosel)
02605  Brodenbach
02605  Burgen (Mosel)
02605  Dommershausen
02605  Gierschnach
02605  Kalt
02605  Löf
02605  Macken
02605  Morshausen
02605  Münstermaifeld
02605  Nörtershausen
02605  Oberfell (Mosel)
02605  Pillig
02605  Wierschem
02606  Winningen
02607  Dieblich
02607  Kobern-Gondorf
02607  Lehmen (Mosel)
02607  Niederfell (Mosel)
02607  Wolken (b. Koblenz)
02608  Oberelbert
02608  Welschneudorf
02608  Zimmerschied
0261   Koblenz
0261   Niederwerth
0261   Urbar
0261   Vallendar
02620  Eitelborn
02620  Kadenbach
02620  Neuhäusel (Westerwald)
02620  Simmern (Westerwald)
02621  Lahnstein
02622  Bendorf (Rhein)
02622  Weitersburg
02623  Breitenau (Westerwald)
02623  Ebernhahn
02623  Hundsdorf
02623  Mogendorf
02623  Ransbach-Baumbach
02623  Siershahn
02623  Wittgert
02624  Hilgert (b. Höhr-Grenzhausen)
02624  Hillscheid (Westerwald)
02624  Höhr-Grenzhausen
02624  Kammerforst (Westerwald)
02625  Bassenheim
02625  Lonnig
02625  Ochtendung
02625  Saffig
02626  Deesen
02626  Ellenhausen
02626  Goddert
02626  Hartenfels
02626  Helferskirchen
02626  Herschbach (b. Selters)
02626  Krümmel
02626  Marienrachdorf
02626  Maxsain
02626  Nordhofen
02626  Oberhaid (Westerwald)
02626  Quirnbach (Westerwald)
02626  Rückeroth
02626  Schenkelberg
02626  Selters (Westerwald)
02626  Sessenhausen (Westerwald)
02626  Vielbach
02627  Braubach
02627  Osterspai
02628  Rhens
02628  Spay (Rhein)
02628  Waldesch
02630  Kaltenengers
02630  Mülheim-Kärlich
02630  Urmitz (Rhein)
02631  Leutesdorf (Rhein)
02631  Neuwied
02632  Andernach
02632  Kretz
02632  Nickenich
02632  Plaidt
02633  Bad Breisig
02633  Brohl-Lützing
02633  Gönnersdorf (Kreis Ahrweiler)
02634  Bonefeld
02634  Ehlscheid
02634  Hardert
02634  Kurtscheid
02634  Melsbach
02634  Oberhonnefeld-Gierend
02634  Oberraden
02634  Rengsdorf
02634  Straßenhaus
02635  Bad Hönningen
02635  Hammerstein
02635  Rheinbrohl
02636  Burgbrohl
02636  Glees
02636  Niederdürenbach
02636  Niederzissen
02636  Oberzissen
02636  Waldorf (Kreis Ahrweiler)
02636  Wassenach
02636  Wehr (Eifel)
02637  Kettig (b. Koblenz)
02637  Weißenthurm
02638  Breitscheid (b. Linz a. Rhein)
02638  Breitscheid (Kreis Neuwied)
02638  Datzeroth
02638  Hausen (Wied)
02638  Niederbreitbach
02638  Roßbach (Wied)
02638  Waldbreitbach
02639  Anhausen (Kr. Neuwied)
02639  Meinborn
02639  Rüscheid
02639  Thalhausen (Kreis Neuwied)
02641  Bad Neuenahr-Ahrweiler
02641  Grafschaft
02642  Remagen
02642  Sinzig (Rhein)
02643  Ahrbrück
02643  Altenahr
02643  Berg (Kr. Ahrweiler)
02643  Dernau (Ahr)
02643  Hönningen (Ahr)
02643  Kalenborn
02643  Kirchsahr
02643  Lind (Kreis Ahrweiler)
02643  Mayschoß
02643  Rech (Ahr)
02644  Dattenberg
02644  Erpel (Rhein)
02644  Kasbach-Ohlenberg
02644  Leubsdorf (Rhein)
02644  Linz (a. Rhein)
02644  Ockenfels
02645  St Katharinen (b Linz a Rhein)
02645  St Katharinen (Linz a. Rhein)
02645  Vettelschoß
02645  Windhagen (Westerwald)
02646  Dedenbach
02646  Königsfeld (Eifel)
02646  Oberdürenbach
02646  Schalkenbach
02647  Heckenbach
02647  Kesseling
02651  Ettringen (Eifel)
02651  Kehrig (b. Mayen)
02651  Kirchwald
02651  Kottenheim
02651  Mayen
02651  Monreal (Eifel)
02651  Reudelsterz
02651  St Johann (b Mayen)
02651  St Johann (b. Mayen)
02652  Bell (Eifel)
02652  Kruft
02652  Mendig
02652  Thür
02653  Brachtendorf
02653  Düngenheim
02653  Eppenberg
02653  Eulgem
02653  Gamlen
02653  Hambuch (Eifel)
02653  Hauroth
02653  Illerich
02653  Kaifenheim
02653  Kaisersesch
02653  Kalenborn (b. Kaisersesch)
02653  Landkern
02653  Laubach (Eifel)
02653  Masburg
02653  Müllenbach (b. Mayen)
02653  Urmersbach
02653  Wirfus
02653  Zettingen
02654  Einig
02654  Gappenach
02654  Gering
02654  Kerben
02654  Kollig
02654  Mertloch
02654  Naunheim (Maifeld)
02654  Polch
02654  Rüber
02654  Welling (b. Mayen)
02655  Arft
02655  Brenk
02655  Galenberg
02655  Hausten
02655  Hohenleimbach
02655  Kempenich
02655  Langenfeld (Eifel)
02655  Langscheid
02655  Rieden (Eifel)
02655  Spessart (Eifel)
02655  Volkesfeld
02655  Weibern
02656  Acht
02656  Anschau
02656  Baar (Eifel)
02656  Boos (Eifel)
02656  Ditscheid
02656  Herresbach
02656  Hirten (Eifel)
02656  Lind (b. Mayen)
02656  Luxem
02656  Münk
02656  Nachtsheim
02656  Nitz
02656  Siebenbach
02656  Virneburg
02656  Weiler (b. Mayen)
02656  Welschenbach
02657  Arbach
02657  Bermel
02657  Gunderath
02657  Höchstberg
02657  Kaperich
02657  Kötterichen
02657  Lirstal
02657  Mannebach (Eifel)
02657  Oberelz
02657  Retterath
02657  Uersfeld
02661  Bad Marienberg (Westerwald)
02661  Bölsberg
02661  Dreisbach (Westerwald)
02661  Enspel
02661  Fehl-Ritzhausen
02661  Großseifen
02661  Hahn (b. Bad Marienburg)
02661  Hardt (Westerwald)
02661  Hof (Westerwald)
02661  Höhn (Westerwald)
02661  Kirburg
02661  Langenbach (Kreis Kirburg)
02661  Lautzenbrücken
02661  Mörlen
02661  Neunkhausen
02661  Nisterau
02661  Nisterberg
02661  Nistertal
02661  Norken
02661  Rotenhain
02661  Stockhausen-Illfurth
02661  Stockum-Püschen
02661  Unnau
02662  Alpenrod
02662  Atzelgift
02662  Gehlert
02662  Hachenburg
02662  Hattert
02662  Kundert
02662  Limbach (Westerwald)
02662  Luckenbach
02662  Merkelbach
02662  Müschenbach
02662  Nister
02662  Steinebach (a.d. Wied)
02662  Streithausen
02662  Wied (b. Hachenburg)
02663  Ailertchen
02663  Bellingen (Westerwald)
02663  Berzhahn
02663  Brandscheid (Westerwald)
02663  Gemünden (Westerwald)
02663  Halbs
02663  Hergenroth
02663  Härtlingen
02663  Kaden (Westerwald)
02663  Kölbingen
02663  Langenhahn (Westerwald)
02663  Rothenbach (Westerwald)
02663  Stahlhofen (a. Wiesensee)
02663  Westerburg (Westerwald)
02663  Willmenrod
02663  Winnen (Westerwald)
02664  Elsoff (Westerwald)
02664  Hellenhahn-Schellenberg
02664  Homberg (Westerwald)
02664  Hüblingen
02664  Neustadt (Westerwald)
02664  Niederroßbach
02664  Oberrod (Westerwald)
02664  Pottum
02664  Rehe
02664  Rennerod
02664  Seck
02664  Waigandshain
02664  Waldmühlen
02664  Westernohe
02664  Zehnhausen
02666  Arnshöfen
02666  Dreifelden
02666  Ewighausen
02666  Freilingen (Westerwald)
02666  Kuhnhöfen
02666  Linden (Westerwald)
02666  Lochum
02666  Niedersayn
02666  Steinen
02666  Weidenhahn
02666  Wölferlingen
02667  Bretthausen (Westerwald)
02667  Liebenscheid
02667  Nister-Möhrendorf
02667  Oberroßbach
02667  Salzburg (Westerwald)
02667  Stein-Neukirch
02667  Stein-Neukirch
02667  Willingen (Westerwald)
02671  Bruttig-Fankel
02671  Cochem
02671  Dohr
02671  Ernst
02671  Faid
02671  Greimersburg
02671  Klotten
02671  Valwig
02672  Binningen
02672  Brieden
02672  Brohl
02672  Dünfus
02672  Forst (Eifel)
02672  Kail
02672  Lahr (Hunsrück)
02672  Lieg
02672  Lütz
02672  Moselkern
02672  Möntenich
02672  Müden (Mosel)
02672  Pommern (Mosel)
02672  Roes
02672  Treis-Karden
02673  Beilstein (Mosel)
02673  Briedern
02673  Ellenz-Poltersdorf
02673  Grenderich
02673  Mesenich (b. Cochem)
02673  Nehren (Mosel)
02673  Senheim
02674  Bad Bertrich
02674  Hontheim (b. Wittlich)
02675  Beuren (Eifel)
02675  Bremm
02675  Ediger-Eller
02676  Auderath
02676  Berenbach
02676  Schönbach (Kreis Daun)
02676  Ulmen
02676  Utzerath
02677  Filz
02677  Gillenbeuren
02677  Kliding
02677  Lutzerath
02677  Schmitt
02677  Urschmitt
02677  Wagenhausen
02677  Wollmerath
02678  Alflen
02678  Büchel (b. Cochem)
02678  Gevenich (Eifel)
02678  Weiler (b. Gevenich Eifel)
02680  Berod (b. Hachenburg)
02680  Freirachdorf
02680  Höchstenbach
02680  Mündersbach
02680  Roßbach (Westerwald)
02680  Wahlrod
02680  Welkenbach
02680  Winkelbach
02681  Almersbach
02681  Altenkirchen (Westerwald)
02681  Bachenberg
02681  Birnbach (Westerwald)
02681  Busenhausen
02681  Eichelhardt
02681  Fluterschen
02681  Gieleroth
02681  Helmenzen
02681  Hemmelzen
02681  Heupelzen
02681  Isert
02681  Kettenhausen
02681  Mammelzen
02681  Michelbach (Westerwald)
02681  Neitersen (Westerwald)
02681  Obererbach (Westerwald)
02681  Oberwambach
02681  Schöneberg (Westerwald)
02681  Stürzelbach
02681  Sörth
02681  Volkerzen
02681  Wölmersen
02681  Ölsen
02682  Hamm (Siegerland)
02682  Helmeroth
02682  Hilgenroth (Westerwald)
02682  Racksen
02683  Asbach (Westerwald)
02683  Buchholz (Westerwald)
02683  Kircheib
02683  Neustadt (Wied)
02684  Döttesfeld
02684  Dürrholz
02684  Hanroth
02684  Harschbach
02684  Linkenbach
02684  Niederhofen (Westerwald)
02684  Niederwambach
02684  Oberdreis (Westerwald)
02684  Puderbach (Westerwald)
02684  Ratzert
02684  Raubach
02684  Rodenbach (b. Puderbach)
02684  Steimel
02684  Urbach (Westerwald)
02684  Woldert
02685  Berzhausen
02685  Burglahr
02685  Eichen
02685  Eulenberg
02685  Flammersfeld
02685  Giershausen
02685  Kescheid
02685  Oberlahr (Westerwald)
02685  Obernau (Westerwald)
02685  Orfgen
02685  Peterslahr
02685  Reiferscheid
02685  Rott (Westerwald)
02685  Schürdt
02685  Seelbach (Westerwald)
02685  Seifen
02685  Ziegenhain (Westerwald)
02686  Ersfeld
02686  Fiersbach
02686  Forstmehren
02686  Hasselbach (Westerwald)
02686  Hirz-Maulsbach
02686  Kraam
02686  Mehren (Westerwald)
02686  Oberirsen
02686  Rettersen
02686  Walterschen
02686  Werkhausen
02686  Weyerbusch
02687  Bürdenbach
02687  Güllesheim
02687  Horhausen (Westerwald)
02687  Hümmerich
02687  Krunkel
02687  Niedersteinebach
02687  Obersteinebach
02687  Pleckhausen
02687  Willroth
02688  Astert
02688  Borod (Westerwald)
02688  Giesenhausen
02688  Heimborn
02688  Heuzert
02688  Idelberg
02688  Ingelbach
02688  Kroppach
02688  Marzhausen
02688  Mudenbach
02688  Mörsbach (Westerwald)
02688  Stein-Wingert
02688  Stein-Wingert
02689  Dernbach (b. Dierdorf)
02689  Dierdorf
02689  Großmaischeid
02689  Kleinmaischeid
02689  Marienhausen
02689  Maroth (Westerwald)
02689  Stebach
02691  Adenau
02691  Barweiler
02691  Drees
02691  Herschbroich
02691  Honerath
02691  Kaltenborn (b. Adenau)
02691  Kottenborn
02691  Leimbach (b Adenau)
02691  Meusphat
02691  Nürburg
02691  Pomster
02691  Quiddelbach
02691  Reifferscheid (b. Adenau)
02691  Wiesemscheid
02691  Wimbach
02691  Wirft
02692  Bauler (b. Barweiler)
02692  Beinhausen
02692  Bereborn
02692  Bodenbach (Eifel)
02692  Bongard (Eifel)
02692  Boxberg (Kreis Daun)
02692  Brücktal
02692  Gefell (Kreis Daun)
02692  Gelenberg
02692  Horperath
02692  Hörschhausen
02692  Katzwinkel (Eifel)
02692  Kelberg
02692  Kirsbach
02692  Kolverath
02692  Mosbruch
02692  Müllenbach (b. Adenau)
02692  Neichen (Kreis Daun)
02692  Reimerath
02692  Sassen (Eifel)
02692  Ueß
02692  Welcherath
02693  Antweiler
02693  Aremberg (Eifel)
02693  Dorsel
02693  Fuchshofen
02693  Hoffeld (Eifel)
02693  Müsch
02693  Rodder (b. Adenau)
02694  Eichenbach
02694  Hümmel
02694  Ohlenhard
02694  Wershofen
02695  Dümpelfeld
02695  Harscheid
02695  Insul
02695  Schuld
02695  Sierscheid
02695  Winnerath
02696  Borler
02696  Dankerath
02696  Nohn (Eifel)
02696  Senscheid
02696  Trierscheid
02696  Üxheim
02697  Blankenheim-Ahrhütte
0271   Siegen
02721  Finnentrop
02721  Lennestadt
02722  Attendorn
02723  Kirchhundem
02724  Finnentrop-Serkenrode
02725  Lennestadt-Oedingen
02732  Kreuztal
02733  Hilchenbach
02734  Freudenberg (Westfalen)
02735  Neunkirchen (Siegerland)
02736  Burbach (Siegerland)
02737  Netphen-Deuz
02738  Netphen
02739  Wilnsdorf
02741  Betzdorf
02741  Grünebach
02741  Katzwinkel (Sieg)
02741  Kirchen  (Sieg)
02741  Scheuerfeld (Sieg)
02741  Schutzbach
02741  Wallmenroth
02742  Birken-Honigsessen
02742  Fensdorf
02742  Mittelhof (Sieg)
02742  Selbach (Sieg)
02742  Wissen
02743  Daaden
02743  Derschen
02743  Emmerzhausen
02743  Friedewald (Westerwald)
02743  Mauden
02743  Niederdreisbach (Westerwald)
02743  Weitefeld
02744  Herdorf
02745  Brachbach (Sieg)
02747  Dickendorf
02747  Elben (Westerwald)
02747  Elkenroth
02747  Gebhardshain
02747  Kausen (b. Betzdorf Sieg)
02747  Malberg (Westerwald)
02747  Molzhain
02747  Nauroth (Westerwald)
02747  Rosenheim (Westerwald)
02747  Steinebach (Sieg)
02747  Steineroth
02750  Bad Berleburg-Diedenshausen
02750  Diedenshausen
02751  Bad Berleburg
02752  Bad Laasphe
02752  Laasphe
02753  Erndtebrück
02754  Bad Laasphe-Feudingen
02754  Laasphe-Feudingen
02755  Bad Berleburg-Schwarzenau
02758  Bad Berleburg-Girkhausen
02759  Bad Berleburg-Aue
02761  Drolshagen
02761  Olpe (Biggesee)
02762  Wenden (Biggetal)
02763  Drolshagen-Bleche
02764  Kirchhundem-Welschen Ennest
02764  Welschen Ennest
02770  Eschenburg
02771  Dillenburg
02772  Herborn (Hessen)
02772  Mittenaar
02772  Sinn (Hessen)
02773  Haiger
02774  Dietzhölztal
02775  Driedorf
02776  Bad Endbach
02776  Bad Endbach-Hartenrod
02777  Breitscheid (Hessen)
02778  Siegbach
02779  Greifenstein-Beilstein
0279   Eurosignal Mitte
02801  Xanten
02802  Alpen
02803  Wesel-Büderich
02804  Xanten-Marienbaum
0281   Wesel
02821  Bedburg-Hau
02821  Kleve (Niederrhein)
02822  Emmerich
02823  Goch
02824  Kalkar
02825  Uedem
02826  Kranenburg (Niederrhein)
02827  Goch-Hassum
02828  Emmerich-Elten
02831  Geldern
02832  Kevelaer
02833  Kerken
02834  Straelen
02835  Issum
02836  Wachtendonk
02837  Weeze
02838  Sonsbeck
02839  Straelen-Herongen
02841  Moers
02842  Kamp-Lintfort
02843  Rheinberg
02844  Rheinberg-Orsoy
02845  Neukirchen-Vluyn
02845  Rheurdt
02850  Rees-Haldern
02851  Rees
02852  Hamminkeln
02853  Schermbeck
02855  Voerde (Niederrhein)
02856  Hamminkeln-Brünen
02857  Rees-Mehr
02858  Hünxe
02859  Wesel-Bislich
02861  Borken (Westfalen)
02862  Südlohn
02863  Velen
02864  Reken
02865  Raesfeld
02866  Dorsten-Rhade
02867  Heiden (Kreis Borken)
02871  Bocholt
02872  Rhede (Westfalen)
02873  Hamminkeln-Wertherbruch
02873  Isselburg-Werth
02874  Isselburg
02902  Warstein
02903  Meschede-Freienohl
02904  Bestwig
02905  Bestwig-Ramsbeck
0291   Meschede
02921  Bad Sassendorf
02921  Soest
02922  Werl
02923  Lippetal
02923  Lippetal-Herzfeld
02924  Möhnesee
02925  Warstein-Allagen
02927  Bad Sassendorf-Neuengeseke
02928  Soest-Ostönnen
02931  Arnsberg
02932  Arnsberg-Neheim-Hüsten
02932  Neheim-Hüsten
02933  Sundern (Sauerland)
02934  Sundern-Altenhellfeld
02935  Sundern-Hachen
02937  Arnsberg-Oeventrop
02938  Ense
02941  Lippstadt
02942  Geseke
02943  Erwitte
02944  Rietberg-Mastholte
02945  Lippstadt-Benninghausen
02947  Anröchte
02948  Lippstadt-Rebbeke
02951  Büren
02952  Rüthen
02953  Wünnenberg
02954  Rüthen-Oestereiden
02955  Büren-Wewelsburg
02957  Wünnenberg-Haaren
02958  Büren-Harth
02961  Brilon
02962  Olsberg
02963  Brilon-Messinghausen
02964  Brilon-Alme
02970  Eslohe-Cobbenrode
02971  Schmallenberg-Dorlar
02972  Schmallenberg
02973  Eslohe (Sauerland)
02974  Schmallenberg-Fredeburg
02975  Schmallenberg-Oberkirchen
02977  Schmallenberg-Bödefeld
02978  Eslohe-Reiste
02979  Kirchrarbach
02979  Schmallenberg-Kirchrarbach
02981  Winterberg (Westfalen)
02982  Medebach
02983  Winterberg-Siedlinghausen
02984  Bromskirchen
02984  Hallenberg
02985  Winterberg-Niedersfeld
02991  Marsberg-Bredelar
02992  Marsberg
02993  Marsberg-Canstein
02994  Marsberg-Westheim
030    Berlin
03301  Oranienburg
03302  Hennigsdorf
03303  Birkenwerder
03304  Velten
033051 Nassenheide
033052 Leegebruch
033053 Zehlendorf (Oranienburg)
033054 Liebenwalde
033055 Kremmen
033056 Mühlenbeck
03306  Gransee
03307  Zehdenick
033080 Marienthal (ü Gransee)
033081 Neuglobsow
033082 Menz (ü Gransee)
033083 Schulzendorf  (ü Gransee)
033084 Gutengermendorf
033085 Seilershof
033086 Grieben (ü Gransee)
033087 Bredereiche
033088 Falkenthal
033089 Himmelpfort
033093 Fürstenberg (Havel)
033094 Löwenberg
0331   Potsdam
033200 Bergholz-Rehbrücke
033201 Groß Glienicke
033202 Töplitz
033203 Kleinmachnow
033204 Beelitz (Mark)
033205 Michendorf
033206 Fichtenwalde
033207 Groß Kreutz
033208 Fahrland
033209 Caputh
03321  Nauen
03322  Falkensee
033230 Börnicke (ü. Nauen)
033231 Pausin
033232 Brieselang
033233 Ketzin
033234 Wustermark
033235 Friesack
033237 Paulinenaue
033238 Senzke
033239 Groß Behnitz
03327  Werder
03328  Teltow
03329  Stahnsdorf
03331  Angermünde
03332  Schwedt
033331 Casekow
033332 Gartz (Oder)
033333 Tantow
033334 Greiffenberg
033335 Pinow   (ü Angermünde)
033336 Passow  (ü Angermünde)
033337 Altkünkendorf
033338 Stolpe (ü.Angermünde)
